1687767300,251.0,207.0,715.0,657.0,766.0,766.0,641.0,873.0,773.0,614.0,701.0,702.0,856.0,747.0,1218.0,1112.0,1117.0,937.0,1077.0,13.0,10.0,411.0,28.0,53.0,79.0,57.0,6.0,41.0,75.0,51.0,54.0,181.0,47.0,47.0,58.0,55.0,116.0,40.0,32.0,80.0,30.0,72.0,100.0,102.0,68.0,201.0,21.0,101.0,57.0,44.0,105.0,568.0,554.0,449.0,457.0,506.0,514.0,492.0,298.0,290.0,299.0,266.0,283.0,45.0,109.0,15.0,4.0,29.0,1000.0,7.0,28.0,7.0,10.0,60.0,93.0,18.0,87.0,89.0,10.0,411.0,416.0,370.0,412.0,457.0,448.0,392.0,408.0,226.0,185.0,22.0,30.0,21.0,19.0,5.0,25.0,23.0,11.0,24.0,26.0,47.0,51.0,18.0,28.0,126.0,54.0,95.0,47.0,40.0,179.0,31.0,107.0,3.0,40.0,40.0,140.0,129.0,271.0,252.0
1687768200,280.0,218.0,680.0,597.0,723.0,726.0,578.0,764.0,676.0,581.0,701.0,702.0,857.0,726.0,1140.0,1047.0,1043.0,879.0,1050.0,15.0,15.0,411.0,41.0,79.0,68.0,52.0,5.0,60.0,72.0,47.0,63.0,152.0,62.0,40.0,93.0,63.0,117.0,58.0,43.0,80.0,42.0,69.0,88.0,43.0,71.0,174.0,30.0,97.0,47.0,50.0,122.0,520.0,525.0,430.0,431.0,497.0,498.0,522.0,303.0,295.0,309.0,272.0,284.0,45.0,103.0,16.0,4.0,32.0,7.0,4.0,35.0,1000.0,8.0,50.0,124.0,21.0,79.0,113.0,19.0,409.0,445.0,398.0,440.0,448.0,457.0,410.0,433.0,213.0,196.0,22.0,19.0,22.0,13.0,11.0,17.0,29.0,12.0,25.0,28.0,50.0,51.0,42.0,38.0,111.0,63.0,82.0,32.0,40.0,156.0,56.0,92.0,2.0,56.0,35.0,135.0,140.0,275.0,261.0
1687769100,289.0,221.0,665.0,604.0,708.0,730.0,591.0,803.0,712.0,568.0,690.0,694.0,872.0,787.0,1238.0,1125.0,1130.0,928.0,1071.0,6.0,11.0,437.0,27.0,50.0,79.0,93.0,9.0,34.0,93.0,84.0,59.0,164.0,52.0,47.0,54.0,45.0,121.0,70.0,52.0,82.0,34.0,89.0,91.0,51.0,51.0,192.0,27.0,108.0,52.0,56.0,119.0,492.0,502.0,418.0,418.0,455.0,455.0,453.0,280.0,270.0,261.0,234.0,252.0,48.0,86.0,13.0,6.0,31.0,4.0,7.0,6.0,6.0,11.0,36.0,97.0,14.0,106.0,92.0,14.0,433.0,433.0,387.0,425.0,478.0,471.0,417.0,440.0,220.0,213.0,21.0,24.0,24.0,15.0,12.0,21.0,23.0,11.0,25.0,30.0,48.0,71.0,38.0,36.0,102.0,47.0,81.0,34.0,41.0,170.0,54.0,88.0,2.0,50.0,29.0,156.0,130.0,273.0,269.0
1687770000,235.0,171.0,665.0,586.0,709.0,698.0,561.0,772.0,701.0,569.0,673.0,669.0,827.0,710.0,1098.0,997.0,1002.9999999999999,845.0,1018.9999999999999,21.0,4.0,417.0,42.0,53.0,72.0,41.0,4.0,55.0,62.0,37.0,68.0,172.0,50.0,42.0,93.0,55.0,119.0,54.0,42.0,80.0,37.0,84.0,71.0,91.0,62.0,170.0,27.0,95.0,52.0,43.0,113.0,494.0,492.0,409.0,406.0,459.0,456.0,449.0,276.0,268.0,286.0,250.0,260.0,43.0,91.0,17.0,4.0,16.0,1000.0,6.0,34.0,7.0,4.0,40.0,90.0,19.0,104.0,115.0,13.0,404.0,402.0,354.0,379.0,443.0,428.0,377.0,406.0,208.0,196.0,24.0,25.0,20.0,5.0,14.0,19.0,20.0,15.0,24.0,26.0,50.0,59.0,29.0,46.0,111.0,45.0,86.0,42.0,27.0,143.0,45.0,103.0,4.0,47.0,40.0,155.0,132.0,272.0,224.0
1687770900,242.0,191.0,736.0,654.0,786.0,780.0,617.0,834.0,741.0,588.0,718.0,706.0,851.0,757.0,1159.0,1053.0,1064.0,858.0,993.0,15.0,10.0,398.0,40.0,60.0,74.0,81.0,8.0,48.0,111.0,73.0,71.0,145.0,54.0,29.0,41.0,61.0,140.0,76.0,40.0,96.0,42.0,103.0,93.0,72.0,46.0,161.0,21.0,95.0,50.0,45.0,108.0,521.0,519.0,408.0,411.0,447.0,450.0,467.0,268.0,257.0,267.0,238.0,253.0,52.0,106.0,16.0,1000.0,32.0,6.0,10.0,7.0,5.0,5.0,59.0,104.0,13.0,102.0,106.0,7.0,346.0,353.0,311.0,347.0,396.0,392.0,333.0,350.0,193.0,153.0,24.0,36.0,21.0,15.0,8.0,29.0,21.0,9.0,18.0,23.0,43.0,56.0,36.0,37.0,136.0,47.0,101.0,39.0,53.0,167.0,46.0,113.0,2.0,52.0,38.0,176.0,148.0,290.0,271.0
1687771800,289.0,230.0,662.0,592.0,735.0,745.0,589.0,790.0,704.0,554.0,663.0,658.0,846.0,748.0,1183.0,1074.0,1071.0,902.0,1079.0,15.0,13.0,401.0,32.0,64.0,80.0,60.0,6.0,50.0,88.0,54.0,84.0,147.0,48.0,37.0,76.0,59.0,129.0,61.0,57.0,88.0,38.0,92.0,86.0,90.0,48.0,165.0,40.0,112.0,64.0,48.0,106.0,571.0,587.0,464.0,455.0,510.0,501.0,540.0,313.0,303.0,321.0,275.0,288.0,73.0,119.0,16.0,3.0,36.0,9.0,7.0,10.0,1.0,6.0,50.0,118.0,30.0,75.0,121.0,16.0,395.0,438.0,390.0,412.0,429.0,450.0,403.0,422.0,224.0,171.0,27.0,22.0,18.0,7.0,7.0,16.0,15.0,12.0,21.0,25.0,67.0,77.0,36.0,47.0,143.0,61.0,80.0,40.0,51.0,166.0,48.0,128.0,3.0,63.0,45.0,135.0,149.0,329.0,249.0
1687772700,271.0,215.0,625.0,556.0,724.0,766.0,616.0,834.0,723.0,600.0,724.0,722.0,886.0,783.0,1342.0,1219.0,1219.0,985.0,1128.0,15.0,7.0,499.0,32.0,73.0,79.0,67.0,7.0,47.0,112.0,60.0,104.0,168.0,60.0,44.0,68.0,64.0,118.0,64.0,62.0,76.0,37.0,77.0,111.0,56.0,56.0,195.0,28.0,123.0,65.0,58.0,125.0,584.0,582.0,481.0,481.0,514.0,514.0,532.0,305.0,297.0,300.0,275.0,295.0,55.0,122.0,12.0,7.0,28.0,6.0,9.0,5.0,2.0,11.0,46.0,113.0,13.0,107.0,115.0,16.0,434.0,533.0,487.0,529.0,486.0,515.0,458.0,481.0,163.0,271.0,23.0,32.0,28.0,25.0,12.0,24.0,17.0,11.0,23.0,25.0,49.0,63.0,29.0,45.0,110.0,55.0,93.0,36.0,34.0,190.0,54.0,93.0,5.0,42.0,45.0,165.0,149.0,293.0,254.0
1687773600,307.0,239.0,792.0,717.0,873.0,906.0,751.0,1002.9999999999999,893.0,750.0,868.0,867.0,1063.0,922.0,1417.0,1299.0,1302.0,1118.0,1265.0,13.0,12.0,593.0,34.0,61.0,85.0,70.0,7.0,60.0,92.0,63.0,96.0,187.0,63.0,60.0,68.0,60.0,159.0,55.0,44.0,75.0,41.0,94.0,110.0,73.0,81.0,176.0,32.0,115.0,58.0,57.0,139.0,562.0,578.0,470.0,469.0,550.0,549.0,540.0,338.0,330.0,338.0,298.0,313.0,45.0,119.0,17.0,2.0,35.0,4.0,9.0,45.0,4.0,6.0,63.0,91.0,23.0,110.0,110.0,12.0,548.0,499.0,456.0,482.0,599.0,558.0,480.0,505.0,203.0,345.0,17.0,48.0,24.0,17.0,13.0,27.0,9.0,12.0,26.0,30.0,58.0,81.0,31.0,33.0,99.0,55.0,93.0,35.0,56.0,195.0,41.0,90.0,3.0,74.0,38.0,174.0,166.0,289.0,231.0
1687774500,320.0,243.0,874.0,784.0,950.0,924.0,766.0,1020.9999999999999,919.0,786.0,912.0,913.0,1140.0,1020.0,1517.0,1382.0,1389.0,1185.0,1371.0,19.0,7.0,587.0,41.0,77.0,93.0,47.0,5.0,52.0,102.0,42.0,105.0,194.0,60.0,49.0,93.0,61.0,150.0,66.0,53.0,91.0,49.0,81.0,102.0,86.0,68.0,179.0,24.0,128.0,84.0,44.0,149.0,682.0,658.0,557.0,565.0,583.0,591.0,619.0,360.0,350.0,365.0,325.0,340.0,46.0,138.0,24.0,6.0,26.0,5.0,7.0,0.0,5.0,8.0,55.0,131.0,16.0,99.0,104.0,9.0,557.0,593.0,540.0,584.0,611.0,671.0,595.0,624.0,250.0,307.0,27.0,48.0,27.0,23.0,15.0,27.0,21.0,14.0,26.0,28.0,65.0,83.0,27.0,47.0,138.0,59.0,91.0,44.0,58.0,195.0,57.0,116.0,1.0,56.0,45.0,173.0,159.0,308.0,281.0
1687775400,325.0,228.0,858.0,779.0,911.0,893.0,747.0,1006.0,911.0,765.0,886.0,888.0,1056.0,952.0,1490.0,1347.0,1361.0,1162.0,1335.0,18.0,10.0,597.0,26.0,69.0,82.0,63.0,6.0,45.0,91.0,57.0,69.0,184.0,73.0,47.0,78.0,63.0,146.0,48.0,49.0,101.0,53.0,77.0,95.0,83.0,59.0,197.0,29.0,129.0,68.0,61.0,141.0,586.0,591.0,507.0,513.0,563.0,569.0,555.0,342.0,330.0,337.0,299.0,306.0,44.0,127.0,19.0,4.0,31.0,6.0,2.0,25.0,6.0,5.0,40.0,98.0,19.0,87.0,122.0,8.0,568.0,498.0,441.0,477.0,620.0,569.0,505.0,531.0,235.0,333.0,23.0,39.0,34.0,19.0,15.0,18.0,17.0,11.0,34.0,25.0,54.0,90.0,37.0,38.0,117.0,46.0,92.0,38.0,39.0,177.0,46.0,99.0,2.0,62.0,32.0,154.0,141.0,299.0,271.0
1687776300,305.0,235.0,825.0,744.0,902.0,869.0,712.0,944.0,856.0,719.0,811.0,792.0,962.0,864.0,1277.0,1146.0,1144.0,926.0,1052.0,17.0,8.0,522.0,34.0,79.0,86.0,52.0,5.0,43.0,100.0,47.0,96.0,167.0,48.0,63.0,46.0,62.0,147.0,44.0,51.0,82.0,47.0,78.0,88.0,85.0,55.0,188.0,29.0,133.0,65.0,68.0,138.0,479.0,489.0,406.0,402.0,477.0,473.0,468.0,300.0,290.0,299.0,269.0,282.0,44.0,90.0,18.0,5.0,33.0,4.0,7.0,38.0,6.0,6.0,39.0,88.0,12.0,85.0,78.0,8.0,420.0,409.0,361.0,393.0,465.0,425.0,368.0,394.0,204.0,216.0,26.0,28.0,21.0,14.0,19.0,24.0,18.0,7.0,22.0,29.0,63.0,89.0,28.0,40.0,124.0,35.0,74.0,40.0,56.0,174.0,49.0,120.0,3.0,52.0,27.0,142.0,118.0,275.0,233.0
1687777200,283.0,211.0,734.0,647.0,779.0,770.0,635.0,839.0,741.0,601.0,712.0,703.0,876.0,775.0,1270.0,1148.0,1150.0,973.0,1099.0,15.0,6.0,428.0,36.0,58.0,61.0,80.0,8.0,38.0,81.0,72.0,75.0,159.0,48.0,44.0,58.0,57.0,122.0,63.0,52.0,71.0,51.0,77.0,98.0,60.0,63.0,168.0,37.0,120.0,59.0,61.0,135.0,538.0,535.0,446.0,446.0,510.0,510.0,486.0,291.0,277.0,305.0,268.0,285.0,41.0,115.0,19.0,4.0,27.0,8.0,7.0,37.0,6.0,10.0,48.0,94.0,18.0,82.0,83.0,12.0,415.0,458.0,403.0,434.0,474.0,498.0,429.0,452.0,219.0,196.0,33.0,39.0,29.0,15.0,12.0,30.0,16.0,11.0,22.0,30.0,43.0,59.0,21.0,38.0,127.0,54.0,80.0,43.0,44.0,159.0,55.0,119.0,0.0,42.0,32.0,117.0,135.0,302.0,223.0
1687778100,327.0,255.0,762.0,667.0,802.0,766.0,626.0,868.0,753.0,609.0,744.0,731.0,929.0,797.0,1241.0,1122.0,1128.0,959.0,1085.0,18.0,5.0,439.0,41.0,63.0,74.0,46.0,5.0,60.0,72.0,41.0,78.0,169.0,64.0,43.0,72.0,57.0,130.0,71.0,59.0,52.0,54.0,77.0,115.0,98.0,72.0,156.0,34.0,113.0,63.0,50.0,132.0,527.0,539.0,447.0,441.0,514.0,508.0,525.0,308.0,298.0,304.0,260.0,274.0,45.0,122.0,21.0,3.0,30.0,4.0,6.0,37.0,6.0,8.0,47.0,105.0,23.0,60.0,65.0,6.0,393.0,411.0,369.0,408.0,441.0,446.0,391.0,435.0,230.0,163.0,24.0,33.0,28.0,23.0,27.0,20.0,16.0,17.0,18.0,22.0,68.0,72.0,5.0,22.0,130.0,57.0,65.0,51.0,45.0,189.0,27.0,101.0,3.0,52.0,37.0,134.0,122.0,256.0,236.0
1687779000,315.0,266.0,868.0,758.0,898.0,906.0,722.0,938.0,840.0,669.0,773.0,778.0,970.0,829.0,1322.0,1199.0,1197.0,1016.9999999999999,1178.0,6.0,14.0,439.0,57.0,76.0,101.0,101.0,10.0,37.0,97.0,91.0,73.0,190.0,55.0,59.0,62.0,67.0,134.0,49.0,68.0,92.0,53.0,108.0,98.0,70.0,104.0,177.0,44.0,125.0,61.0,64.0,141.0,625.0,616.0,514.0,507.0,589.0,582.0,562.0,359.0,350.0,341.0,305.0,321.0,52.0,128.0,19.0,6.0,36.0,2.0,3.0,39.0,7.0,13.0,50.0,84.0,17.0,68.0,68.0,8.0,430.0,394.0,350.0,381.0,474.0,477.0,403.0,436.0,253.0,177.0,19.0,50.0,26.0,18.0,21.0,18.0,13.0,12.0,25.0,24.0,63.0,86.0,17.0,29.0,132.0,51.0,72.0,39.0,41.0,199.0,43.0,114.0,3.0,54.0,48.0,135.0,127.0,321.0,259.0
1687779900,339.0,252.0,778.0,702.0,856.0,845.0,687.0,913.0,821.0,674.0,799.0,794.0,992.0,883.0,1400.0,1259.0,1264.0,1062.0,1194.0,7.0,6.0,417.0,29.0,59.0,70.0,50.0,5.0,32.0,104.0,45.0,85.0,176.0,71.0,44.0,47.0,69.0,131.0,54.0,59.0,84.0,47.0,99.0,92.0,97.0,77.0,171.0,48.0,136.0,83.0,53.0,137.0,603.0,600.0,509.0,515.0,587.0,593.0,573.0,359.0,353.0,366.0,336.0,356.0,54.0,129.0,18.0,7.0,30.0,2.0,13.0,48.0,4.0,7.0,37.0,91.0,12.0,62.0,84.0,7.0,444.0,463.0,425.0,462.0,490.0,484.0,415.0,442.0,260.0,184.0,23.0,36.0,32.0,18.0,21.0,14.0,19.0,6.0,15.0,33.0,60.0,68.0,12.0,41.0,117.0,48.0,83.0,34.0,45.0,162.0,41.0,98.0,4.0,53.0,41.0,135.0,130.0,291.0,257.0
1687780800,343.0,256.0,833.0,739.0,912.0,931.0,749.0,1024.0,879.0,706.0,867.0,862.0,1123.0,941.0,1571.0,1421.0,1427.0,1149.0,1332.0,15.0,10.0,463.0,52.0,68.0,81.0,86.0,9.0,69.0,155.0,77.0,86.0,205.0,65.0,43.0,62.0,87.0,132.0,96.0,100.0,103.0,42.0,114.0,145.0,87.0,113.0,180.0,60.0,144.0,84.0,60.0,161.0,700.0,697.0,584.0,585.0,685.0,686.0,658.0,415.0,406.0,400.0,352.0,377.0,58.0,158.0,29.0,8.0,35.0,3.0,7.0,66.0,6.0,18.0,55.0,94.0,19.0,69.0,75.0,22.0,455.0,484.0,414.0,445.0,518.0,517.0,451.0,491.0,289.0,166.0,41.0,41.0,23.0,14.0,14.0,40.0,17.0,26.0,29.0,25.0,72.0,78.0,29.0,33.0,125.0,52.0,82.0,60.0,44.0,226.0,45.0,100.0,2.0,56.0,42.0,146.0,169.0,332.0,226.0
1687781700,380.0,295.0,956.0,848.0,1035.0,1024.0,795.0,1083.0,942.0,731.0,894.0,894.0,1178.0,1020.0,1666.0,1495.0,1507.0,1278.0,1440.0,14.0,18.0,505.0,53.0,105.0,57.0,97.0,10.0,49.0,111.0,87.0,103.0,205.0,69.0,56.0,69.0,84.0,174.0,94.0,79.0,105.0,55.0,124.0,141.0,114.0,109.0,199.0,61.0,159.0,100.0,59.0,182.0,743.0,742.0,614.0,612.0,680.0,678.0,672.0,398.0,391.0,419.0,380.0,394.0,68.0,170.0,22.0,8.0,31.0,3.0,6.0,35.0,4.0,8.0,60.0,111.0,17.0,66.0,95.0,17.0,519.0,523.0,474.0,502.0,578.0,578.0,490.0,531.0,309.0,210.0,23.0,56.0,25.0,14.0,14.0,34.0,14.0,27.0,26.0,32.0,68.0,92.0,32.0,31.0,141.0,70.0,97.0,37.0,54.0,198.0,40.0,113.0,4.0,65.0,36.0,153.0,186.0,298.0,254.0
1687782600,382.0,286.0,980.0,863.0,1062.0,1117.0,875.0,1205.0,1071.0,861.0,1069.0,1057.0,1340.0,1142.0,1768.0,1634.0,1632.0,1413.0,1601.0,18.0,15.0,520.0,60.0,106.0,109.0,93.0,9.0,79.0,118.0,84.0,111.0,207.0,98.0,47.0,64.0,88.0,223.0,110.0,113.0,106.0,57.0,136.0,134.0,117.0,119.0,200.0,59.0,136.0,68.0,68.0,211.0,798.0,800.0,668.0,674.0,783.0,789.0,775.0,463.0,452.0,435.0,395.0,427.0,79.0,180.0,24.0,6.0,33.0,9.0,15.0,82.0,2.0,17.0,53.0,143.0,16.0,58.0,87.0,16.0,596.0,542.0,481.0,515.0,659.0,614.0,525.0,574.0,379.0,217.0,42.0,56.0,23.0,18.0,16.0,40.0,16.0,33.0,19.0,33.0,80.0,105.0,32.0,27.0,150.0,83.0,86.0,47.0,60.0,243.0,43.0,121.0,1.0,68.0,49.0,157.0,190.0,343.0,258.0
1687783500,428.0,338.0,949.0,839.0,1075.0,1022.0,798.0,1170.0,1014.0,826.0,982.0,995.0,1275.0,1144.0,1902.0,1728.0,1732.0,1462.0,1679.0,18.0,6.0,508.0,53.0,107.0,92.0,84.0,8.0,49.0,136.0,76.0,124.0,247.0,56.0,58.0,91.0,112.0,209.0,100.0,107.0,123.0,57.0,117.0,156.0,104.0,82.0,189.0,62.0,170.0,109.0,61.0,230.0,828.0,826.0,731.0,723.0,821.0,813.0,769.0,463.0,453.0,479.0,432.0,456.0,54.0,206.0,30.0,4.0,26.0,5.0,10.0,64.0,5.0,14.0,41.0,110.0,17.0,83.0,104.0,17.0,612.0,609.0,548.0,594.0,662.0,682.0,567.0,614.0,424.0,188.0,41.0,80.0,19.0,25.0,24.0,31.0,21.0,23.0,20.0,35.0,85.0,93.0,29.0,28.0,155.0,75.0,84.0,40.0,61.0,248.0,46.0,126.0,1.0,87.0,44.0,192.0,179.0,377.0,282.0
1687784400,488.0,323.0,984.0,876.0,1159.0,1229.0,909.0,1292.0,1090.0,882.0,1060.0,1061.0,1471.0,1289.0,2161.0,1937.0,1934.0,1643.0,1875.0,10.0,9.0,634.0,42.0,113.0,95.0,91.0,9.0,45.0,152.0,82.0,144.0,256.0,79.0,72.0,81.0,139.0,236.0,99.0,153.0,154.0,66.0,207.0,202.0,117.0,137.0,199.0,105.0,227.0,115.0,112.0,286.0,896.0,918.0,782.0,788.0,929.0,935.0,918.0,539.0,518.0,528.0,459.0,498.0,69.0,249.0,43.0,5.0,30.0,8.0,16.0,117.0,13.0,23.0,67.0,151.0,26.0,63.0,95.0,27.0,658.0,663.0,600.0,633.0,749.0,732.0,591.0,647.0,451.0,207.0,43.0,100.0,39.0,16.0,32.0,52.0,17.0,24.0,20.0,41.0,83.0,99.0,30.0,46.0,182.0,84.0,85.0,59.0,58.0,297.0,61.0,150.0,6.0,90.0,75.0,226.0,234.0,394.0,346.0
1687785300,552.0,412.0,1238.0,1105.0,1415.0,1425.0,1114.0,1475.0,1252.0,969.0,1221.0,1191.0,1459.0,1217.0,2153.0,1975.0,1977.0,1646.0,1968.0,10.0,9.0,726.0,53.0,114.0,131.0,96.0,10.0,90.0,131.0,86.0,195.0,301.0,147.0,75.0,118.0,115.0,205.0,105.0,154.0,199.0,80.0,197.0,223.0,187.0,152.0,220.0,97.0,176.0,85.0,91.0,289.0,964.0,947.0,809.0,810.0,990.0,991.0,980.0,528.0,519.0,531.0,471.0,503.0,81.0,306.0,40.0,5.0,60.0,4.0,8.0,121.0,5.0,24.0,57.0,155.0,20.0,78.0,117.0,20.0,737.0,781.0,697.0,739.0,826.0,833.0,684.0,750.0,460.0,277.0,59.0,110.0,37.0,25.0,31.0,52.0,17.0,35.0,25.0,39.0,113.0,147.0,40.0,31.0,198.0,108.0,104.0,65.0,87.0,354.0,56.0,155.0,3.0,99.0,62.0,199.0,227.0,401.0,358.0
1687786200,568.0,404.0,1178.0,1036.0,1318.0,1364.0,1047.0,1441.0,1230.0,923.0,1034.0,1014.9999999999999,1345.0,1105.0,2139.0,1968.0,1972.0,1661.0,1978.0,21.0,4.0,679.0,76.0,109.0,142.0,161.0,16.0,64.0,149.0,145.0,159.0,300.0,118.0,71.0,116.0,123.0,197.0,-7.0,162.0,203.0,66.0,208.0,211.0,146.0,176.0,221.0,103.0,167.0,92.0,75.0,266.0,999.0,999.0,835.0,839.0,1000.9999999999999,1004.9999999999999,979.0,581.0,568.0,571.0,505.0,532.0,85.0,265.0,46.0,5.0,48.0,7.0,14.0,118.0,6.0,13.0,79.0,146.0,20.0,79.0,103.0,16.0,743.0,767.0,681.0,733.0,831.0,849.0,695.0,768.0,459.0,284.0,52.0,121.0,35.0,27.0,39.0,53.0,25.0,34.0,34.0,33.0,100.0,128.0,33.0,32.0,185.0,86.0,91.0,56.0,72.0,353.0,49.0,158.0,2.0,101.0,93.0,201.0,194.0,395.0,325.0
1687787100,469.0,359.0,1219.0,1068.0,1331.0,1259.0,959.0,1255.0,1077.0,779.0,967.0,994.0,1253.0,1148.0,2105.0,1957.0,1961.0,1718.0,1952.0,14.0,12.0,685.0,64.0,123.0,160.0,140.0,14.0,6.0,83.0,126.0,162.0,293.0,96.0,71.0,125.0,101.0,179.0,92.0,129.0,97.0,87.0,177.0,178.0,158.0,99.0,241.0,71.0,144.0,81.0,63.0,259.0,945.0,939.0,780.0,778.0,918.0,916.0,920.0,545.0,536.0,578.0,501.0,536.0,81.0,262.0,50.0,3.0,40.0,5.0,18.0,98.0,4.0,17.0,78.0,122.0,27.0,66.0,89.0,21.0,744.0,706.0,648.0,691.0,840.0,829.0,673.0,737.0,440.0,304.0,36.0,116.0,39.0,25.0,36.0,57.0,18.0,28.0,22.0,40.0,100.0,121.0,46.0,49.0,205.0,90.0,79.0,66.0,77.0,338.0,59.0,157.0,3.0,111.0,88.0,237.0,198.0,370.0,318.0
1687788000,471.0,385.0,1187.0,1036.0,1309.0,1390.0,1047.0,1324.0,1097.0,845.0,1025.0,1026.0,1372.0,1235.0,2178.0,2007.0000000000002,1999.0,1704.0,1915.0,7.0,8.0,678.0,77.0,144.0,165.0,137.0,14.0,1000.0,119.0,123.0,155.0,276.0,124.0,59.0,101.0,118.0,203.0,56.0,117.0,121.0,74.0,199.0,227.0,115.0,136.0,223.0,92.0,179.0,101.0,78.0,257.0,980.0,978.0,829.0,829.0,953.0,953.0,928.0,594.0,580.0,571.0,522.0,556.0,67.0,238.0,31.0,6.0,30.0,5.0,13.0,94.0,9.0,21.0,82.0,110.0,18.0,81.0,124.0,23.0,674.0,706.0,634.0,669.0,764.0,784.0,650.0,708.0,425.0,249.0,60.0,108.0,38.0,15.0,38.0,52.0,20.0,20.0,12.0,26.0,107.0,140.0,37.0,50.0,226.0,99.0,129.0,58.0,80.0,392.0,66.0,170.0,4.0,115.0,75.0,204.0,178.0,376.0,336.0
1687788900,460.0,377.0,1230.0,1107.0,1399.0,1355.0,1031.0,1384.0,1190.0,943.0,1094.0,1123.0,1396.0,1238.0,2095.0,1924.0,1928.0,1619.0,1854.0,10.0,8.0,674.0,50.0,156.0,146.0,109.0,11.0,31.0,155.0,98.0,182.0,266.0,74.0,78.0,112.0,110.0,217.0,77.0,90.0,114.0,73.0,168.0,194.0,138.0,127.0,187.0,68.0,167.0,95.0,72.0,246.0,935.0,917.0,761.0,769.0,872.0,880.0,887.0,525.0,512.0,534.0,478.0,512.0,92.0,255.0,39.0,4.0,41.0,8.0,17.0,70.0,5.0,17.0,64.0,120.0,17.0,78.0,98.0,12.0,718.0,699.0,630.0,669.0,803.0,789.0,633.0,685.0,437.0,281.0,55.0,117.0,29.0,23.0,25.0,56.0,16.0,27.0,14.0,39.0,111.0,137.0,37.0,43.0,212.0,83.0,105.0,72.0,67.0,340.0,52.0,179.0,3.0,99.0,64.0,212.0,175.0,386.0,325.0
1687789800,464.0,353.0,1053.0,923.0,1124.0,1131.0,879.0,1154.0,1029.0,813.0,945.0,957.0,1221.0,1089.0,1778.0,1619.0,1628.0,1433.0,1703.0,15.0,6.0,575.0,63.0,114.0,158.0,98.0,10.0,35.0,106.0,88.0,109.0,246.0,74.0,60.0,106.0,92.0,176.0,58.0,86.0,157.0,67.0,138.0,125.0,118.0,97.0,188.0,41.0,150.0,96.0,54.0,208.0,844.0,859.0,727.0,727.0,855.0,855.0,843.0,547.0,539.0,571.0,502.0,528.0,69.0,204.0,46.0,4.0,38.0,5.0,13.0,90.0,3.0,13.0,63.0,100.0,23.0,101.0,120.0,13.0,680.0,724.0,639.0,687.0,752.0,794.0,667.0,720.0,378.0,302.0,57.0,99.0,26.0,26.0,31.0,46.0,22.0,22.0,28.0,28.0,77.0,99.0,50.0,42.0,202.0,83.0,97.0,64.0,59.0,283.0,72.0,175.0,1000.0,64.0,64.0,161.0,136.0,349.0,329.0
1687790700,320.0,282.0,1026.0,923.0,1101.0,1095.0,883.0,1120.0,998.0,793.0,899.0,892.0,1113.0,982.0,1492.0,1379.0,1384.0,1193.0,1360.0,9.0,6.0,583.0,51.0,111.0,137.0,96.0,10.0,53.0,76.0,86.0,115.0,198.0,60.0,55.0,64.0,63.0,164.0,46.0,49.0,102.0,52.0,101.0,122.0,109.0,78.0,166.0,26.0,108.0,70.0,38.0,132.0,586.0,574.0,475.0,486.0,583.0,594.0,587.0,373.0,363.0,349.0,298.0,315.0,50.0,141.0,26.0,7.0,47.0,5.0,7.0,61.0,5.0,10.0,49.0,83.0,25.0,84.0,102.0,9.0,620.0,578.0,493.0,526.0,673.0,645.0,547.0,581.0,314.0,306.0,54.0,73.0,18.0,19.0,25.0,35.0,14.0,9.0,31.0,25.0,81.0,93.0,39.0,38.0,158.0,65.0,96.0,55.0,42.0,259.0,53.0,129.0,7.0,71.0,58.0,178.0,155.0,351.0,239.0
1687791600,318.0,255.0,843.0,730.0,890.0,889.0,710.0,923.0,824.0,698.0,828.0,827.0,1028.0,918.0,1319.0,1231.0,1226.0,1065.0,1187.0,11.0,4.0,491.0,57.0,91.0,114.0,63.0,6.0,42.0,62.0,57.0,93.0,174.0,69.0,60.0,62.0,67.0,156.0,61.0,51.0,70.0,56.0,88.0,99.0,63.0,68.0,122.0,22.0,93.0,55.0,38.0,129.0,577.0,580.0,493.0,494.0,571.0,572.0,547.0,334.0,324.0,330.0,288.0,306.0,45.0,136.0,26.0,2.0,21.0,4.0,7.0,57.0,6.0,11.0,42.0,87.0,16.0,80.0,102.0,14.0,484.0,470.0,420.0,443.0,541.0,565.0,474.0,496.0,278.0,206.0,33.0,57.0,31.0,13.0,12.0,26.0,10.0,10.0,17.0,34.0,66.0,73.0,24.0,30.0,139.0,68.0,101.0,53.0,48.0,213.0,37.0,116.0,3.0,57.0,55.0,141.0,113.0,327.0,216.0
